21130,A; B; C; D; F
21140,C
31196,A; D; F; G
21150,A; D; E; F; G
31195,A; D; E; F; G
21160,A; B; C; E; F
21207,G
26608,C
21209,G
,
22210,B
22212,E; F; G; H
22213,D
22216,A; B; C; D; G
32399,C
22360,A; C
32319,A; B; C; G
22441,G
22440,A; B; D; E
32445,A; B; D; E
32446,F
22500,G
32902,E; F; G 
32371,B
,
23132,D; E
23130,E; F
23145,G
23143,A; E; F; H
23141,G
23135,D; E; F
23136,A; E
23162,B; F
23164,A; B
33192,A; C
33177,C; D
33179,C; D
23195,D; G
93178W,G
26639,C
20187,G; H
,
24210,A; B
24310,A: B; C; E; F; G
,
34370
34371,F; G
24410,A; B, C; D
34470/34471,F; G
24500,G
24510,D; E; F
34570,A; B 
34270,E
,C
,
25110,D
25120,A
25130,F
25140,G
25150,B
35165,B
,
25510,D; F; G
25520,A; B
25530,C; F
25540,B
25550,E
25560,D
35565,C
 , 
25310,G
25320,A
25330,F
25331,D
,B
35350,B
,
,
25990,A 
25995,B
25997,B
25992,B
,
27300,B; D; H
27400,A; C; E
,
29263,B
29285,C
29289,D
29225,C
39226,C
,E
,
29251,PM
29234,D
,F
29244,E
29225,H/PM
,
21400,B
21415,B
21425,B
,
,
21430,PM
21435,C; E
,
21177,E
21178,D
21179,C
29120,A; B
29130,E
29140,C
29110,C; D
39149,D
29193,F; G
29194,F; G
29195,F; G
29196,PM
,
1000,F; G; H
2000,B; E; G; H
3000,E; F; H
4000,B; C 
,
,
5000,D; F; H
6000,B; G; H
0,A;
1,B;
2,C;
3,D;
4,E;
5,F;
6,G;
7,H;
8,A;B;C;D;E;F;G;H;
